country,time,cases_sum,cases_diff,deaths_sum,deaths_diff,source
Afghanistan,2020-06-17,26310,783,491,13,OWID
Afghanistan,2020-06-18,26874,564,504,13,OWID
Afghanistan,2020-06-19,27532,658,546,42,OWID
Afghanistan,2020-06-20,27878,346,548,2,OWID
Afghanistan,2020-06-21,28424,546,569,21,OWID
Afghanistan,2020-06-22,28833,409,581,12,OWID
Afghanistan,2020-06-23,29143,310,598,17,OWID
Afghanistan,2020-06-24,29481,338,618,20,OWID
Afghanistan,2020-06-25,29715,234,639,21,OWID
Afghanistan,2020-06-26,30175,460,675,36,OWID
Afghanistan,2020-06-27,30451,276,683,8,OWID
Afghanistan,2020-06-28,30616,165,703,20,OWID
Afghanistan,2020-06-29,30967,351,721,18,OWID
Afghanistan,2020-06-30,31238,271,733,12,OWID
Afghanistan,2020-07-01,31517,279,746,13,OWID
Afghanistan,2020-07-02,31836,319,774,28,OWID
Afghanistan,2020-07-03,32022,186,807,33,OWID
Afghanistan,2020-07-04,32324,302,819,12,OWID
Afghanistan,2020-07-05,32672,348,826,7,OWID
Afghanistan,2020-07-06,32951,279,864,38,OWID
Afghanistan,2020-07-07,33384,433,920,56,OWID
Afghanistan,2020-07-08,33594,210,936,16,OWID
Afghanistan,2020-07-09,33653,59,937,1,OWID
Afghanistan,2020-07-10,33908,255,957,20,OWID
Afghanistan,2020-07-11,34366,458,994,37,OWID
Afghanistan,2020-07-12,34451,85,1010,16,OWID
Afghanistan,2020-07-13,34451,0,1010,0,OWID
Afghanistan,2020-07-14,34455,4,1012,2,OWID
Afghanistan,2020-07-15,34740,285,1045,33,OWID
Afghanistan,2020-07-16,34994,254,1094,49,OWID
Afghanistan,2020-07-17,35070,76,1115,21,OWID
Afghanistan,2020-07-18,35289,219,1147,32,OWID
Afghanistan,2020-07-19,35301,12,1164,17,OWID
Afghanistan,2020-07-20,35475,174,1181,17,OWID
Afghanistan,2020-07-21,35615,140,1186,5,OWID
Afghanistan,2020-07-22,35727,112,1190,4,OWID
Afghanistan,2020-07-23,35915,188,1211,21,OWID
Afghanistan,2020-07-24,35928,13,1211,0,OWID
Afghanistan,2020-07-25,36036,108,1246,35,OWID
Afghanistan,2020-07-26,36157,121,1259,13,OWID
Afghanistan,2020-07-27,36263,106,1269,10,OWID
Afghanistan,2020-07-28,36368,105,1270,1,OWID
Afghanistan,2020-07-29,36471,103,1271,1,OWID
Afghanistan,2020-07-30,36471,0,1271,0,OWID
Afghanistan,2020-07-31,36542,71,1271,0,OWID
Afghanistan,2020-08-01,36710,168,1283,12,OWID
Afghanistan,2020-08-02,36710,0,1283,0,OWID
Afghanistan,2020-08-03,36710,0,1284,1,OWID
Afghanistan,2020-08-04,36747,37,1288,4,OWID
Afghanistan,2020-08-05,36829,82,1294,6,OWID
Afghanistan,2020-08-06,36896,67,1298,4,OWID
Afghanistan,2020-08-07,36937,41,1298,0,OWID
Afghanistan,2020-08-08,37015,78,1307,9,OWID
Afghanistan,2020-08-09,37054,39,1312,5,OWID
Afghanistan,2020-08-10,37054,0,1312,0,OWID
Afghanistan,2020-08-11,37054,0,1312,0,OWID
Afghanistan,2020-08-12,37269,215,1344,32,OWID
Afghanistan,2020-08-13,37345,76,1354,10,OWID
Afghanistan,2020-08-14,37424,79,1363,9,OWID
Afghanistan,2020-08-15,37431,7,1363,0,OWID
Afghanistan,2020-08-16,37551,120,1370,7,OWID
Afghanistan,2020-08-17,37596,45,1375,5,OWID
Afghanistan,2020-08-18,37599,3,1375,0,OWID
Afghanistan,2020-08-19,37599,0,1375,0,OWID
Afghanistan,2020-08-20,37759,160,1383,8,OWID
Afghanistan,2020-08-21,37856,97,1385,2,OWID
Afghanistan,2020-08-22,37894,38,1385,0,OWID
Afghanistan,2020-08-23,37999,105,1387,2,OWID
Afghanistan,2020-08-24,37999,0,1387,0,OWID
Afghanistan,2020-08-25,38070,71,1397,10,OWID
Afghanistan,2020-08-26,38071,1,1397,0,OWID
Afghanistan,2020-08-27,38126,55,1401,4,OWID
Afghanistan,2020-08-28,38129,3,1401,0,OWID
Afghanistan,2020-08-29,38140,11,1402,1,OWID
Afghanistan,2020-08-30,38143,3,1402,0,OWID
Afghanistan,2020-08-31,38162,19,1402,0,OWID
Afghanistan,2020-09-01,38196,34,1406,4,OWID
Afghanistan,2020-09-02,38205,9,1406,0,OWID
Afghanistan,2020-09-03,38243,38,1409,3,OWID
Afghanistan,2020-09-04,38288,45,1410,1,OWID
Afghanistan,2020-09-05,38304,16,1410,0,OWID
Afghanistan,2020-09-06,38324,20,1410,0,OWID
Afghanistan,2020-09-07,38398,74,1412,2,OWID
Afghanistan,2020-09-08,38494,96,1415,3,OWID
Afghanistan,2020-09-09,38520,26,1418,3,OWID
Afghanistan,2020-09-10,38544,24,1420,2,OWID
Afghanistan,2020-09-11,38572,28,1420,0,OWID
Afghanistan,2020-09-12,38606,34,1420,0,OWID
Afghanistan,2020-09-13,38641,35,1420,0,OWID
Afghanistan,2020-09-14,38716,75,1420,0,OWID
Afghanistan,2020-09-15,38815,99,1426,6,OWID
Afghanistan,2020-09-16,38855,40,1436,10,OWID
Afghanistan,2020-09-17,38872,17,1436,0,OWID
Afghanistan,2020-09-18,38872,0,1436,0,OWID
Afghanistan,2020-09-19,38919,47,1437,1,OWID
Afghanistan,2020-09-20,39044,125,1441,4,OWID
Afghanistan,2020-09-21,39044,0,1441,0,OWID
Afghanistan,2020-09-22,39074,30,1444,3,OWID
Afghanistan,2020-09-23,39145,71,1446,2,OWID
Afghanistan,2020-09-24,39170,25,1451,5,OWID
Afghanistan,2020-09-25,39186,16,1451,0,OWID
Afghanistan,2020-09-26,39192,6,1453,2,OWID
Afghanistan,2020-09-27,39227,35,1453,0,OWID
Afghanistan,2020-09-28,39227,0,1453,0,OWID
Afghanistan,2020-09-29,39239,12,1456,3,OWID
Afghanistan,2020-09-30,39254,15,1458,2,OWID
Afghanistan,2020-10-01,39268,14,1458,0,OWID
Afghanistan,2020-10-02,39285,17,1458,0,OWID
Afghanistan,2020-10-03,39290,5,1458,0,OWID
Afghanistan,2020-10-04,39297,7,1462,4,OWID
Afghanistan,2020-10-05,39341,44,1462,0,OWID
Afghanistan,2020-10-06,39486,145,1467,5,OWID
Afghanistan,2020-10-07,39548,62,1469,2,OWID
Afghanistan,2020-10-08,39616,68,1470,1,OWID
Afghanistan,2020-10-09,39693,77,1472,2,OWID
Afghanistan,2020-10-10,39703,10,1473,1,OWID
Afghanistan,2020-10-11,39703,0,1473,0,OWID
Afghanistan,2020-10-12,39799,96,1477,4,OWID
Afghanistan,2020-10-13,39928,129,1480,3,OWID
Afghanistan,2020-10-14,39994,66,1480,0,OWID
Afghanistan,2020-10-15,40026,32,1481,1,OWID
Afghanistan,2020-10-16,40026,0,1481,0,OWID
Afghanistan,2020-10-17,40073,47,1485,4,OWID
Afghanistan,2020-10-18,40141,68,1488,3,OWID
Afghanistan,2020-10-19,40200,59,1492,4,OWID
Afghanistan,2020-10-20,40287,87,1497,5,OWID
Afghanistan,2020-10-21,40375,88,1499,2,OWID
Afghanistan,2020-10-22,40510,135,1501,2,OWID
Afghanistan,2020-10-23,40626,116,1505,4,OWID
Afghanistan,2020-10-24,40687,61,1507,2,OWID
Afghanistan,2020-10-25,40768,81,1511,4,OWID
Afghanistan,2020-10-26,40833,65,1514,3,OWID
Afghanistan,2020-10-27,41032,199,1522,8,OWID
Afghanistan,2020-10-28,41145,113,1529,7,OWID
Afghanistan,2020-10-29,41145,0,1529,0,OWID
Afghanistan,2020-10-30,41268,123,1532,3,OWID
Afghanistan,2020-10-31,41425,157,1536,4,OWID
Afghanistan,2020-11-01,41501,76,1536,0,OWID
Afghanistan,2020-11-02,41633,132,1541,5,OWID
Afghanistan,2020-11-03,41728,95,1544,3,OWID
Afghanistan,2020-11-04,41814,86,1548,4,OWID
Afghanistan,2020-11-05,41935,121,1554,6,OWID
Afghanistan,2020-11-06,41975,40,1554,0,OWID
Afghanistan,2020-11-07,42033,58,1556,2,OWID
Afghanistan,2020-11-08,42159,126,1562,6,OWID
Afghanistan,2020-11-09,42239,80,1565,3,OWID
Afghanistan,2020-11-10,42463,224,1577,12,OWID
Afghanistan,2020-11-11,42463,0,1577,0,OWID
Afghanistan,2020-11-12,42609,146,1581,4,OWID
Afghanistan,2020-11-12,42795,186,1591,10,worldometers
Albania,2020-03-10,6,4,NA,NA,OWID
Albania,2020-03-11,10,4,NA,NA,OWID
Albania,2020-03-12,11,1,1,NA,OWID
Albania,2020-03-13,23,12,1,0,OWID
Albania,2020-03-14,33,10,1,0,OWID
Albania,2020-03-15,38,5,1,0,OWID
Albania,2020-03-16,42,4,1,0,OWID
Albania,2020-03-17,51,9,1,0,OWID
Albania,2020-03-18,55,4,1,0,OWID
Albania,2020-03-19,59,4,2,1,OWID
Albania,2020-03-20,70,11,2,0,OWID
Albania,2020-03-21,70,0,2,0,OWID
Albania,2020-03-22,76,6,2,0,OWID
Albania,2020-03-23,89,13,2,0,OWID
Albania,2020-03-24,100,11,4,2,OWID
Albania,2020-03-25,123,23,5,1,OWID
Albania,2020-03-26,146,23,5,0,OWID
Albania,2020-03-27,174,28,6,1,OWID
Albania,2020-03-28,186,12,9,3,OWID
Albania,2020-03-29,197,11,10,1,OWID
Albania,2020-03-30,212,15,10,0,OWID
Albania,2020-03-31,223,11,12,2,OWID
Albania,2020-04-01,243,20,15,3,OWID
Albania,2020-04-02,259,16,15,0,OWID
Albania,2020-04-03,277,18,16,1,OWID
Albania,2020-04-04,304,27,17,1,OWID
Albania,2020-04-05,333,29,19,2,OWID
Albania,2020-04-06,361,28,21,2,OWID
Albania,2020-04-07,377,16,22,1,OWID
Albania,2020-04-08,383,6,22,0,OWID
Albania,2020-04-09,400,17,22,0,OWID
Albania,2020-04-10,409,9,23,1,OWID
Albania,2020-04-11,416,7,23,0,OWID
Albania,2020-04-12,433,17,23,0,OWID
Albania,2020-04-13,446,13,23,0,OWID
Albania,2020-04-14,467,21,23,0,OWID
Albania,2020-04-15,475,8,24,1,OWID
Albania,2020-04-16,494,19,25,1,OWID
Albania,2020-04-17,518,24,26,1,OWID
Albania,2020-04-18,539,21,26,0,OWID
Albania,2020-04-19,548,9,26,0,OWID
Albania,2020-04-20,562,14,26,0,OWID
Albania,2020-04-21,584,22,26,0,OWID
Albania,2020-04-22,609,25,26,0,OWID
Albania,2020-04-23,634,25,27,1,OWID
Albania,2020-04-24,663,29,27,0,OWID
Albania,2020-04-25,678,15,27,0,OWID
Albania,2020-04-26,712,34,27,0,OWID
Albania,2020-04-27,726,14,28,1,OWID
Albania,2020-04-28,736,10,28,0,OWID
Albania,2020-04-29,750,14,30,2,OWID
Albania,2020-04-30,766,16,31,1,OWID
Albania,2020-05-01,773,7,31,0,OWID
Albania,2020-05-02,782,9,31,0,OWID
Albania,2020-05-03,789,7,31,0,OWID
Albania,2020-05-04,795,6,31,0,OWID
Albania,2020-05-05,803,8,31,0,OWID
Albania,2020-05-06,820,17,31,0,OWID
Albania,2020-05-07,832,12,31,0,OWID
Albania,2020-05-08,842,10,31,0,OWID
Albania,2020-05-09,850,8,31,0,OWID
Albania,2020-05-10,856,6,31,0,OWID
Albania,2020-05-11,868,12,31,0,OWID
Albania,2020-05-12,872,4,31,0,OWID
Albania,2020-05-13,876,4,31,0,OWID
Albania,2020-05-14,880,4,31,0,OWID
Albania,2020-05-15,898,18,31,0,OWID
Albania,2020-05-16,916,18,31,0,OWID
Albania,2020-05-17,933,17,31,0,OWID
Albania,2020-05-18,946,13,31,0,OWID
Albania,2020-05-19,948,2,31,0,OWID
Albania,2020-05-20,949,1,31,0,OWID
Albania,2020-05-21,964,15,31,0,OWID
Albania,2020-05-22,969,5,31,0,OWID
Albania,2020-05-23,981,12,31,0,OWID
Albania,2020-05-24,989,8,31,0,OWID
Albania,2020-05-25,998,9,32,1,OWID
Albania,2020-05-26,1004,6,32,0,OWID
Albania,2020-05-27,1029,25,33,1,OWID
Albania,2020-05-28,1050,21,33,0,OWID
Albania,2020-05-29,1076,26,33,0,OWID
Albania,2020-05-30,1099,23,33,0,OWID
Albania,2020-05-31,1122,23,33,0,OWID
Albania,2020-06-01,1137,15,33,0,OWID
Albania,2020-06-02,1143,6,33,0,OWID
Albania,2020-06-03,1164,21,33,0,OWID
Albania,2020-06-04,1184,20,33,0,OWID
Albania,2020-06-05,1197,13,33,0,OWID
Albania,2020-06-06,1212,15,33,0,OWID
Albania,2020-06-07,1232,20,34,1,OWID
Albania,2020-06-08,1246,14,34,0,OWID
Albania,2020-06-09,1263,17,34,0,OWID
Albania,2020-06-10,1299,36,34,0,OWID
Albania,2020-06-11,1341,42,34,0,OWID
Albania,2020-06-12,1385,44,35,1,OWID
Albania,2020-06-13,1416,31,36,1,OWID
Albania,2020-06-14,1464,48,36,0,OWID
Albania,2020-06-15,1521,57,36,0,OWID
Albania,2020-06-16,1590,69,36,0,OWID
Albania,2020-06-17,1672,82,37,1,OWID
Albania,2020-06-18,1722,50,38,1,OWID
Albania,2020-06-19,1788,66,39,1,OWID
Albania,2020-06-20,1838,50,42,3,OWID
Albania,2020-06-21,1891,53,43,1,OWID
Albania,2020-06-22,1927,36,44,1,OWID
Albania,2020-06-23,1995,68,44,0,OWID
Albania,2020-06-24,2047,52,45,1,OWID
Albania,2020-06-25,2114,67,47,2,OWID
Albania,2020-06-26,2192,78,49,2,OWID
Albania,2020-06-27,2269,77,51,2,OWID
Albania,2020-06-28,2330,61,53,2,OWID
Albania,2020-06-29,2402,72,55,2,OWID
Albania,2020-06-30,2466,64,58,3,OWID
Albania,2020-07-01,2535,69,62,4,OWID
Albania,2020-07-02,2580,45,65,3,OWID
Albania,2020-07-03,2662,82,69,4,OWID
Albania,2020-07-04,2752,90,72,3,OWID
Albania,2020-07-05,2819,67,74,2,OWID
Albania,2020-07-06,2893,74,76,2,OWID
Albania,2020-07-07,2964,71,79,3,OWID
Albania,2020-07-08,3038,74,81,2,OWID
Albania,2020-07-09,3106,68,83,2,OWID
Albania,2020-07-10,3188,82,83,0,OWID
Albania,2020-07-11,3278,90,85,2,OWID
Albania,2020-07-12,3371,93,89,4,OWID
Albania,2020-07-13,3454,83,93,4,OWID
Albania,2020-07-14,3571,117,95,2,OWID
Albania,2020-07-15,3667,96,97,2,OWID
Albania,2020-07-16,3752,85,101,4,OWID
Albania,2020-07-17,3851,99,104,3,OWID
Albania,2020-07-18,3906,55,107,3,OWID
Albania,2020-07-19,4008,102,111,4,OWID
Albania,2020-07-20,4090,82,112,1,OWID
Albania,2020-07-21,4171,81,113,1,OWID
Albania,2020-07-22,4290,119,117,4,OWID
Albania,2020-07-23,4358,68,120,3,OWID
Albania,2020-07-24,4466,108,123,3,OWID
Albania,2020-07-25,4570,104,128,5,OWID
Albania,2020-07-26,4637,67,134,6,OWID
Albania,2020-07-27,4763,126,138,4,OWID
Albania,2020-07-28,4880,117,144,6,OWID
Albania,2020-07-29,4997,117,148,4,OWID
Albania,2020-07-30,5105,108,150,2,OWID
Albania,2020-07-31,5197,92,154,4,OWID
Albania,2020-08-01,5276,79,157,3,OWID
Albania,2020-08-02,5396,120,161,4,OWID
Albania,2020-08-03,5519,123,166,5,OWID
Albania,2020-08-04,5620,101,172,6,OWID
Albania,2020-08-05,5750,130,176,4,OWID
Albania,2020-08-06,5889,139,182,6,OWID
Albania,2020-08-07,6016,127,188,6,OWID
Albania,2020-08-08,6151,135,189,1,OWID
Albania,2020-08-09,6275,124,193,4,OWID
Albania,2020-08-10,6411,136,199,6,OWID
Albania,2020-08-11,6536,125,200,1,OWID
Albania,2020-08-12,6676,140,205,5,OWID
Albania,2020-08-13,6817,141,208,3,OWID
Albania,2020-08-14,6971,154,213,5,OWID
Albania,2020-08-15,7117,146,219,6,OWID
Albania,2020-08-16,7260,143,225,6,OWID
Albania,2020-08-17,7380,120,228,3,OWID
Albania,2020-08-18,7499,119,230,2,OWID
Albania,2020-08-19,7654,155,232,2,OWID
Albania,2020-08-20,7812,158,234,2,OWID
Albania,2020-08-21,7967,155,238,4,OWID
Albania,2020-08-22,8119,152,240,2,OWID
Albania,2020-08-23,8275,156,245,5,OWID
Albania,2020-08-24,8427,152,250,5,OWID
Albania,2020-08-25,8605,178,254,4,OWID
Albania,2020-08-26,8759,154,259,5,OWID
Albania,2020-08-27,8927,168,263,4,OWID
Albania,2020-08-28,9083,156,266,3,OWID
Albania,2020-08-29,9195,112,271,5,OWID
Albania,2020-08-30,9279,84,275,4,OWID
Albania,2020-08-31,9380,101,280,5,OWID
Albania,2020-09-01,9513,133,284,4,OWID
Albania,2020-09-02,9606,93,290,6,OWID
Albania,2020-09-03,9728,122,296,6,OWID
Albania,2020-09-04,9844,116,301,5,OWID
Albania,2020-09-05,9967,123,306,5,OWID
Albania,2020-09-06,10102,135,312,6,OWID
Albania,2020-09-07,10255,153,316,4,OWID
Albania,2020-09-08,10406,151,319,3,OWID
Albania,2020-09-09,10553,147,321,2,OWID
Albania,2020-09-10,10704,151,322,1,OWID
Albania,2020-09-11,10860,156,324,2,OWID
Albania,2020-09-12,11021,161,327,3,OWID
Albania,2020-09-13,11185,164,330,3,OWID
Albania,2020-09-14,11353,168,334,4,OWID
Albania,2020-09-15,11520,167,338,4,OWID
Albania,2020-09-16,11672,152,340,2,OWID
Albania,2020-09-17,11816,144,343,3,OWID
Albania,2020-09-18,11948,132,348,5,OWID
Albania,2020-09-19,12073,125,353,5,OWID
Albania,2020-09-20,12226,153,358,5,OWID
Albania,2020-09-21,12385,159,362,4,OWID
Albania,2020-09-22,12535,150,364,2,OWID
Albania,2020-09-23,12666,131,367,3,OWID
Albania,2020-09-24,12787,121,370,3,OWID
Albania,2020-09-25,12921,134,370,0,OWID
Albania,2020-09-26,13045,124,373,3,OWID
Albania,2020-09-27,13153,108,375,2,OWID
Albania,2020-09-28,13259,106,377,2,OWID
Albania,2020-09-29,13391,132,380,3,OWID
Albania,2020-09-30,13518,127,384,4,OWID
Albania,2020-10-01,13649,131,387,3,OWID
Albania,2020-10-02,13806,157,388,1,OWID
Albania,2020-10-03,13965,159,389,1,OWID
Albania,2020-10-04,14117,152,392,3,OWID
Albania,2020-10-05,14266,149,396,4,OWID
Albania,2020-10-06,14410,144,400,4,OWID
Albania,2020-10-07,14568,158,403,3,OWID
Albania,2020-10-08,14730,162,407,4,OWID
Albania,2020-10-09,14899,169,411,4,OWID
Albania,2020-10-10,15066,167,413,2,OWID
Albania,2020-10-11,15231,165,416,3,OWID
Albania,2020-10-12,15399,168,420,4,OWID
Albania,2020-10-13,15570,171,424,4,OWID
Albania,2020-10-14,15752,182,429,5,OWID
Albania,2020-10-15,15955,203,434,5,OWID
Albania,2020-10-16,16212,257,439,5,OWID
Albania,2020-10-17,16501,289,443,4,OWID
Albania,2020-10-18,16774,273,448,5,OWID
Albania,2020-10-19,17055,281,451,3,OWID
Albania,2020-10-20,17350,295,454,3,OWID
Albania,2020-10-21,17651,301,458,4,OWID
Albania,2020-10-22,17948,297,462,4,OWID
Albania,2020-10-23,18250,302,465,3,OWID
Albania,2020-10-24,18556,306,469,4,OWID
Albania,2020-10-25,18858,302,473,4,OWID
Albania,2020-10-26,19157,299,477,4,OWID
Albania,2020-10-27,19445,288,480,3,OWID
Albania,2020-10-28,19729,284,487,7,OWID
Albania,2020-10-29,20040,311,493,6,OWID
Albania,2020-10-30,20315,275,499,6,OWID
Albania,2020-10-31,20634,319,502,3,OWID
Albania,2020-11-01,20875,241,509,7,OWID
Albania,2020-11-02,21202,327,518,9,OWID
Albania,2020-11-03,21523,321,527,9,OWID
Albania,2020-11-04,21904,381,532,5,OWID
Albania,2020-11-05,22300,396,536,4,OWID
Albania,2020-11-06,22721,421,543,7,OWID
Albania,2020-11-07,23210,489,549,6,OWID
Albania,2020-11-08,23705,495,557,8,OWID
Albania,2020-11-09,24206,501,559,2,OWID
Albania,2020-11-10,24731,525,571,12,OWID
Albania,2020-11-11,25294,563,579,8,OWID
Albania,2020-11-12,25801,507,590,11,OWID
Albania,2020-11-12,26211,410,598,8,worldometers
Algeria,2020-02-27,1,0,NA,NA,OWID
Algeria,2020-02-28,1,0,NA,NA,OWID
Algeria,2020-02-29,1,0,NA,NA,OWID
Algeria,2020-03-01,3,2,NA,NA,OWID
Algeria,2020-03-02,3,0,NA,NA,OWID
Algeria,2020-03-05,12,7,NA,NA,OWID
Algeria,2020-03-06,17,5,NA,NA,OWID
Algeria,2020-03-13,25,5,1,NA,OWID
Algeria,2020-03-14,26,1,2,1,OWID
Algeria,2020-03-15,37,11,2,0,OWID
Algeria,2020-03-16,48,11,4,2,OWID
Algeria,2020-03-17,58,10,4,0,OWID
Algeria,2020-03-18,60,2,5,1,OWID
Algeria,2020-03-19,72,12,6,1,OWID
Algeria,2020-03-20,90,18,7,1,OWID
Algeria,2020-03-21,102,12,10,3,OWID
Algeria,2020-03-22,139,37,15,5,OWID
Algeria,2020-03-23,201,62,17,2,OWID
Algeria,2020-03-24,230,29,17,0,OWID
Algeria,2020-03-25,264,34,19,2,OWID
Algeria,2020-03-26,302,38,21,2,OWID
Algeria,2020-03-27,367,65,25,4,OWID
Algeria,2020-03-28,409,42,26,1,OWID
Algeria,2020-03-29,454,45,29,3,OWID
Algeria,2020-03-30,511,57,31,2,OWID
Algeria,2020-03-31,584,73,35,4,OWID
Algeria,2020-04-01,716,132,44,9,OWID
Algeria,2020-04-02,847,131,58,14,OWID
Algeria,2020-04-03,986,139,63,5,OWID
Algeria,2020-04-04,1171,185,105,42,OWID
Algeria,2020-04-05,1251,80,130,25,OWID
Algeria,2020-04-06,1320,69,152,22,OWID
Algeria,2020-04-07,1423,103,173,21,OWID
Algeria,2020-04-08,1468,45,193,20,OWID
Algeria,2020-04-09,1572,104,205,12,OWID
Algeria,2020-04-10,1666,94,235,30,OWID
Algeria,2020-04-11,1761,95,256,21,OWID
Algeria,2020-04-12,1825,64,275,19,OWID
Algeria,2020-04-13,1914,89,293,18,OWID
Algeria,2020-04-14,1983,69,313,20,OWID
Algeria,2020-04-15,2070,87,325,12,OWID
Algeria,2020-04-16,2160,90,336,11,OWID
Algeria,2020-04-17,2268,108,348,12,OWID
Algeria,2020-04-18,2418,150,364,16,OWID
Algeria,2020-04-19,2535,117,367,3,OWID
Algeria,2020-04-20,2629,94,375,8,OWID
Algeria,2020-04-21,2718,89,384,9,OWID
Algeria,2020-04-22,2811,93,392,8,OWID
